Gk_sort_incl	BSB_sort_incl	BSB
44681	44683	-
44682	44684	riches,
44683	44685	and
44684	44686	pleasures
44685	44687	of [this]
44686	44688	life,
44689	44689	and
44690	44690	vvv
44691	44691	their fruit does not mature.
44697	44696	But
44696	44697	the [seeds]
44698	44698	on
44699	44699	-
44700	44700	good
44701	44701	soil
44702	44702	-
44703	44703	are
44704	44704	those
44705	44705	with
44707	44706	a noble
44708	44707	and
44709	44708	good
44706	44709	heart,
44710	44710	[who] hear
44711	44711	the
44712	44712	word,
44713	44713	cling to [it],
44714	44714	and
44716	44715	by
44717	44716	persevering
44715	44717	produce a crop.
44723	44722	-
44722	44723	No one
44725	44724	lights
44724	44725	a lamp
44726	44726	[and] covers
44727	44727	it
44728	44728	with a jar
44729	44729	or
44732	44730	puts [it]
44730	44731	under
44731	44732	a bed.
44733	44733	Instead,
44736	44734	he sets [it]
44734	44735	on
44735	44736	a lampstand,
44737	44737	so
44738	44738	those who
44739	44739	enter
44740	44740	can see
44741	44741	the
44742	44742	light.
44748	44747	For
44749	44748	there is
44747	44749	nothing
44750	44750	hidden
44751	44751	that
44752	44752	vvv
44754	44753	will not be
44753	44754	revealed,
44755	44755	[and] nothing
44756	44756	concealed
44757	44757	that
44758	44758	vvv
44759	44759	vvv
44760	44760	will not be known
44761	44761	and
44764	44762	vvv
44762	44763	vvv
44763	44764	illuminated.
44769	44769	Pay attention,
44770	44770	therefore,
44771	44771	to how
44772	44772	you listen.
44775	44773	-
44773	44774	Whoever
44774	44775	...
44776	44776	has
44778	44777	vvv
44777	44778	will be given [more],
44779	44779	[but]
44780	44780	whoever
44781	44781	...
44782	44782	vvv
44783	44783	does not have,
44784	44784	even
44785	44785	what
44786	44786	he thinks
44787	44787	he has
44788	44788	will be taken away
44789	44789	from
44790	44790	him.”
44796	44795	Then
44804	44796	[Jesus᾽]
44799	44797	-
44800	44798	mother
44801	44799	and
44802	44800	-
44803	44801	brothers
44795	44802	came
44797	44803	to [see]
44798	44804	Him,
44805	44805	but
44806	44806	vvv
44807	44807	they were unable
44808	44808	to reach
44809	44809	Him
44810	44810	because of
44811	44811	the
44812	44812	crowd.
44818	44817	-
44817	44818	He was told
44819	44819	...,
44822	44820	“Your
44820	44821	-
44821	44822	mother
44823	44823	and
44826	44824	Your
44824	44825	-
44825	44826	brothers
44827	44827	are standing
44828	44828	outside,
44830	44829	wanting
44829	44830	to see
44831	44831	You.”
44837	44836	But
44836	44837	-
44838	44838	He replied
44839	44839	...
44840	44840	...
44841	44841	...,
44843	44842	“My
44842	44843	mother
44844	44844	and
44846	44845	-
44845	44846	brothers
44848	44847	are
44847	44848	those
44849	44849	who
44854	44850	hear
44850	44851	the
44851	44852	word
44852	44853	-
44853	44854	of God
44855	44855	and
44856	44856	carry it out.”
44862	44861	-
44861	44862	vvv
44863	44863	vvv
44864	44864	One
44865	44865	-
44866	44866	day
44867	44867	-
44877	44868	[Jesus] said
44878	44869	to
44879	44870	[His disciples],
44880	44871	“Let us cross
44881	44872	to
44882	44873	the
44883	44874	other side
44884	44875	of the
44885	44876	lake.”
44886	44877	So
44868	44878	He
44869	44879	got into
44870	44880	...
44871	44881	a boat
44872	44882	[with]
44875	44883	vvv
44873	44884	vvv
44874	44885	[them]
44876	44886	and
44887	44887	set out.
44893	44892	-
44894	44893	As they
44892	44894	sailed,
44895	44895	He fell asleep,
44896	44896	and
44898	44897	a squall
44899	44898	...
44897	44899	came down
44900	44900	on
44901	44901	the
44902	44902	lake,
44903	44903	so that
44904	44904	[the boat] was being swamped,
44905	44905	and
44906	44906	they were in great danger.
44912	44911	-
44911	44912	[The disciples] went
44913	44913	[and] woke
44914	44914	Him
44915	44915	saying,
44916	44916	“Master,
44917	44917	Master,
44918	44918	we are perishing!”
44920	44919	Then
44919	44920	-
44921	44921	[Jesus] got up
44922	44922	[and] rebuked
44923	44923	the
44924	44924	wind
44925	44925	and
44926	44926	the
44927	44927	raging
44928	44928	-
44929	44929	waters,
44930	44930	and
44931	44931	they subsided,
44932	44932	and
44933	44933	[all] was
44934	44934	calm.
44942	44939	“Where is
44945	44940	your
44943	44941	-
44944	44942	faith?”
44940	44943	-
44939	44944	He asked
44941	44945	- .
44947	44946	-
44946	44947	Frightened
44948	44948	[and] amazed,
44949	44949	they asked
44950	44950	-
44951	44951	one another,
44952	44952	“Who
44953	44953	-
44955	44954	is
44954	44955	this?
44956	44956	-
44960	44957	He commands
44957	44958	even
44958	44959	the
44959	44960	winds
44961	44961	and
44962	44962	the
44963	44963	water,
44964	44964	and
44965	44965	they obey
44966	44966	Him!”
44971	44971	-
44972	44972	They sailed
44973	44973	to
44974	44974	the
44975	44975	region
44976	44976	of the
44977	44977	Gerasenes,
44978	44978	vvv
44979	44979	vvv
44980	44980	across [the lake] from
44981	44981	-
44982	44982	Galilee.
44988	44987	When
44989	44988	[Jesus]
44987	44989	stepped
44990	44990	vvv
44991	44991	vvv
44992	44992	ashore,
44993	44993	He was met by
44995	44994	a
44999	44995	vvv
45000	44996	demon-possessed
44994	44997	man
44996	44998	from
44997	44999	the
44998	45000	town.
45001	45001	-
45003	45002	For a long
45002	45003	time
45004	45004	vvv
45005	45005	[this man] had not worn
45006	45006	clothing
45007	45007	[or]
45010	45008	vvv
45011	45009	lived
45008	45010	in
45009	45011	a house,
45012	45012	but [he stayed]
45013	45013	in
45014	45014	the
45015	45015	tombs.
45021	45020	When
45020	45021	he saw
45022	45022	-
45023	45023	Jesus,
45024	45024	he cried out
45025	45025	[and] fell down before
45026	45026	Him,
45027	45027	-
45029	45028	vvv
45028	45029	shouting in a loud voice
45030	45030	...,
45031	45031	“What
45034	45032	do You
45033	45033	-
45032	45034	[want] with me,
45035	45035	Jesus,
45036	45036	Son
45037	45037	of
45039	45038	the
45040	45039	Most High
45038	45040	God?
45041	45041	I beg
45042	45042	You
45043	45043	not
45045	45044	to torture
45044	45045	me!”
45051	45050	For
45050	45051	[Jesus] had commanded
45052	45052	the
45054	45053	-
45055	45054	unclean
45053	45055	spirit
45056	45056	to come out
45057	45057	of
45058	45058	the
45059	45059	man.
45061	45060	-
45060	45061	Many
45062	45062	times
45063	45063	it had seized
45064	45064	him,
45065	45065	and
45066	45066	[though] he was bound
45070	45067	with
45067	45068	chains
45068	45069	and
45069	45070	shackles,
45071	45071	-
45072	45072	he had broken
45073	45073	the
45074	45074	chains
45075	45075	[and] been driven
45076	45076	by
45077	45077	the
45078	45078	demon
45079	45079	into
45080	45080	-
45081	45081	solitary places.
45091	45086	“What
45094	45087	is
45092	45088	your
45093	45089	name?”
45087	45090	-
45089	45091	-
45090	45092	Jesus
45086	45093	asked
45088	45094	- .
45098	45095	“Legion,”
45096	45096	-
45095	45097	-
45097	45098	he answered,
45099	45099	because
45102	45100	many
45101	45101	demons
45100	45102	had gone
45103	45103	into
45104	45104	him.
45109	45109	And
45110	45110	[the demons] kept begging
45111	45111	[Jesus]
45112	45112	-
45113	45113	not
45114	45114	to order
45115	45115	them
45119	45116	to go
45116	45117	into
45117	45118	the
45118	45119	Abyss.
45125	45124	-
45126	45125	There
45131	45126	on
45132	45127	the
45133	45128	hillside
45129	45129	a large
45127	45130	herd
45128	45131	of pigs
45124	45132	was
45130	45133	feeding.
45134	45134	[So]
45135	45135	[the demons] begged
45136	45136	[Jesus]
45137	45137	to
45138	45138	let
45139	45139	them
45142	45140	enter
45140	45141	...
45141	45142	[the pigs],
45143	45143	and
45144	45144	He permitted
45145	45145	them.
45151	45150	Then
45152	45151	the
45153	45152	demons
45150	45153	came out
45154	45154	of
45155	45155	the
45156	45156	man
45157	45157	[and] went
45158	45158	into
45159	45159	the
45160	45160	pigs,
45161	45161	and
45163	45162	the
45164	45163	herd
45162	45164	rushed
45165	45165	down
45166	45166	the
45167	45167	steep bank
45168	45168	into
45169	45169	the
45170	45170	lake
45171	45171	and
45172	45172	was drowned.
45178	45177	When
45179	45178	those
45180	45179	tending [the pigs]
45177	45180	saw
45181	45181	what
45182	45182	had happened,
45183	45183	they ran off
45184	45184	and
45185	45185	reported [this]
45186	45186	in
45187	45187	the
45188	45188	town
45189	45189	and
45190	45190	-
45191	45191	-
45192	45192	countryside.
45198	45197	[So]
45197	45198	[the people] went out
45199	45199	to see
45200	45200	what
45201	45201	had happened.
45202	45202	-
45203	45203	They came
45204	45204	to
45205	45205	-
45206	45206	Jesus
45207	45207	and
45208	45208	found
45210	45209	the
45211	45210	man
45213	45211	whom
45214	45212	the
45215	45213	demons
45216	45214	had left
45212	45215	...,
45209	45216	sitting
45220	45217	at
45223	45218	-
45224	45219	Jesus᾽
45221	45220	-
45222	45221	feet,
45217	45222	clothed
45218	45223	and
45219	45224	in his right mind;
45225	45225	and
45226	45226	they were afraid.
45232	45231	Meanwhile,
45234	45232	those who
45235	45233	had seen [it]
45231	45234	told
45233	45235	them
45236	45236	how
45238	45237	the
45239	45238	demon-possessed man
45237	45239	had been healed.
45244	45244	Then
45247	45245	all
45248	45246	the
45249	45247	people
45250	45248	of the
45251	45249	region
45252	45250	of the
45253	45251	Gerasenes
45245	45252	asked
45246	45253	[Jesus]
45254	45254	to depart
45255	45255	from
45256	45256	them,
45257	45257	because
45259	45258	great
45258	45259	fear
45260	45260	had swept over them.
45262	45261	So
45261	45262	He
45263	45263	got
45264	45264	into
45265	45265	the boat
45266	45266	[and] started back.
45272	45271	-
45274	45272	The
45275	45273	man
45277	45274	whom
45279	45275	the
45280	45276	demons
45278	45277	had left
45276	45278	...
45271	45279	begged
45273	45280	-
45281	45281	to go
45282	45282	with
45283	45283	[Jesus].
45285	45284	But
45284	45285	He sent him away
45286	45286	...,
45287	45287	saying,
45292	45292	“Return
45293	45293	vvv
45296	45294	vvv
45294	45295	vvv
45295	45296	home
45297	45297	and
45298	45298	tell
45299	45299	how much
45302	45300	-
45303	45301	God
45301	45302	has done
45300	45303	for you.”
45304	45304	So
45305	45305	[the man] went
45310	45306	[and] proclaimed
45307	45307	all
45306	45308	over
45308	45309	the
45309	45310	town
45311	45311	how much
45314	45312	-
45315	45313	Jesus
45312	45314	had done
45313	45315	for him.
45321	45320	-
45320	45321	When
45324	45322	-
45325	45323	Jesus
45322	45324	-
45323	45325	returned,
45328	45326	the
45329	45327	crowd
45326	45328	welcomed
45327	45329	Him,
45331	45330	for
45330	45331	they had all been
45332	45332	-
45333	45333	waiting for
45334	45334	Him.
45339	45339	Just then
45340	45340	...,
45342	45341	[a]
45343	45342	-
45350	45343	synagogue
45348	45344	leader
45344	45345	named
45345	45346	Jairus
45346	45347	-
45347	45348	-
45351	45349	-
45349	45350	-
45341	45351	came
45352	45352	and
45353	45353	fell
45354	45354	at
45357	45355	-
45358	45356	Jesus᾽
45355	45357	-
45356	45358	feet.
45359	45359	He begged
45360	45360	Him
45361	45361	to come
45362	45362	to
45365	45363	his
45363	45364	-
45364	45365	house,
45370	45370	because
45374	45371	his
45373	45372	...
45372	45373	only
45371	45374	daughter,
45375	45375	[who was] about
45377	45376	twelve
45376	45377	...,
45378	45378	-
45379	45379	-
45380	45380	was dying.
45382	45381	-
45381	45382	As
45385	45383	[Jesus]
45383	45384	-
45384	45385	went [with him],
45386	45386	the
45387	45387	crowds
45388	45388	pressed around
45389	45389	Him,
45394	45394	including
45395	45395	a woman
45396	45396	who had been
45397	45397	vvv
45398	45398	vvv
45399	45399	subject to bleeding
45400	45400	for
45402	45401	twelve
45401	45402	years.
45403	45403	[She]
45405	45404	had spent
45406	45405	all
45407	45406	her
45408	45407	money
45404	45408	on physicians,
45411	45409	[but]
45412	45410	no one
45410	45411	was able
45409	45412	-
45413	45413	to heal [her].
45418	45418	She came up
45419	45419	behind [Jesus]
45420	45420	[and] touched
45421	45421	the
45422	45422	fringe
45425	45423	of His
45423	45424	-
45424	45425	cloak,
45426	45426	and
45427	45427	immediately
45433	45428	her
45429	45429	vvv
45430	45430	vvv
45431	45431	vvv
45432	45432	bleeding
45428	45433	stopped.
45442	45438	“Who
45443	45439	-
45444	45440	touched
45445	45441	Me?”
45438	45442	-
45440	45443	-
45441	45444	Jesus
45439	45445	asked.
45447	45446	But
45448	45447	they all
45446	45448	denied [it].
45452	45449	“Master,”
45449	45450	said
45450	45451	-
45451	45452	Peter,
45453	45453	“the
45454	45454	people
45455	45455	are crowding
45457	45456	and
45458	45457	pressing against
45456	45458	You.”
45459	45459	And
45460	45460	you say,
45461	45461	Who
45462	45462	-
45463	45463	has touched
45464	45464	me?
45470	45469	But
45469	45470	-
45471	45471	Jesus
45472	45472	declared,
45475	45473	“Someone
45473	45474	touched
45474	45475	Me,
45477	45476	for
45476	45477	I
45478	45478	know that
45479	45479	power
45480	45480	has gone out
45481	45481	from
45482	45482	Me.”
45488	45487	Then
45489	45488	the
45490	45489	woman,
45487	45490	seeing
45491	45491	that
45492	45492	vvv
45493	45493	she could not escape notice,
45495	45494	came
45494	45495	trembling
45496	45496	and
45497	45497	fell down before
45498	45498	Him.
45505	45499	In the presence of
45506	45500	all
45507	45501	the
45508	45502	people
45504	45503	she explained
45499	45504	vvv
45500	45505	vvv
45501	45506	why
45502	45507	she had touched
45503	45508	Him
45509	45509	and
45510	45510	how
45511	45511	she had immediately been healed
45512	45512	....
45521	45517	“Daughter,”
45518	45518	-
45517	45519	-
45519	45520	said [Jesus]
45520	45521	...,
45524	45522	“your
45522	45523	-
45523	45524	faith
45525	45525	has healed
45526	45526	you.
45527	45527	Go
45528	45528	in
45529	45529	peace.”
45535	45534	[While] He
45534	45535	{was} still
45536	45536	speaking,
45538	45537	someone
45537	45538	arrived
45539	45539	from
45540	45540	the [house of]
45541	45541	the synagogue leader.
45547	45542	“Your
45545	45543	-
45546	45544	daughter
45544	45545	is dead,”
45542	45546	he told [Jairus]
45543	45547	- .
45549	45548	“{Do not} trouble
45550	45549	the
45551	45550	Teacher
45548	45551	[anymore].”
45557	45556	But
45556	45557	-
45558	45558	Jesus
45559	45559	overheard [them]
45560	45560	[and] said
45561	45561	to [Jairus],
45562	45562	“{Do} not
45563	45563	be afraid;
45564	45564	just
45565	45565	believe,
45566	45566	and
45567	45567	she will be healed.”
45573	45572	When
45572	45573	He entered
45574	45574	...
45575	45575	the
45576	45576	house,
45577	45577	vvv
45578	45578	He did not allow
45580	45579	anyone
45579	45580	to go in
45581	45581	with
45582	45582	Him
45583	45583	except
45584	45584	...
45585	45585	Peter,
45586	45586	-
45587	45587	John,
45588	45588	-
45589	45589	James,
45590	45590	and
45591	45591	the
45593	45592	-
45594	45593	child᾽s
45592	45594	father
45595	45595	and
45596	45596	-
45597	45597	mother.
45603	45602	Meanwhile
45604	45603	everyone
45602	45604	was weeping
45605	45605	and
45606	45606	mourning for
45607	45607	her.
45609	45608	But
45608	45609	-
45610	45610	[Jesus] said,
45611	45611	“vvv
45612	45612	Stop weeping;
45614	45613	-
45613	45614	vvv
45615	45615	she is not dead
45616	45616	but
45617	45617	asleep.”
45622	45622	And
45623	45623	they laughed at
45624	45624	Him,
45625	45625	knowing
45626	45626	that
45627	45627	she was dead.
45633	45632	But
45632	45633	[Jesus]
45634	45634	took
45637	45635	her
45635	45636	by the
45636	45637	hand
45638	45638	[and] called out
45639	45639	...,
45640	45640	-
45641	45641	“Child,
45642	45642	get up!”
45647	45647	-
45651	45648	Her
45649	45649	-
45650	45650	spirit
45648	45651	returned,
45652	45652	and
45654	45653	at once
45653	45654	she got up.
45655	45655	And
45656	45656	He directed that
45657	45657	she
45658	45658	be given [something]
45659	45659	to eat.
45664	45664	-
45668	45665	Her
45666	45666	-
45667	45667	parents
45665	45668	were astonished,
45670	45669	but
45669	45670	-
45671	45671	[Jesus] ordered
45672	45672	them
45674	45673	{not} to tell
45673	45674	[anyone]
45675	45675	what
45676	45676	had happened.
45682	45681	Then
45681	45682	[Jesus] called
45683	45683	the
45684	45684	Twelve {together}
45685	45685	[and] gave
45686	45686	them
45687	45687	power
45688	45688	and
45689	45689	authority
45690	45690	over
45691	45691	all
45692	45692	-
45693	45693	demons,
45694	45694	and
45696	45695	[power] to cure
45695	45696	diseases.
45701	45701	And
45702	45702	He sent them out
45703	45703	...
45704	45704	to proclaim
45705	45705	the
45706	45706	kingdom
45707	45707	-
45708	45708	of God
45709	45709	and
45710	45710	to heal
45711	45711	the
45712	45712	sick.
45722	45717	“Take
45721	45718	nothing
45723	45719	for
45724	45720	the
45725	45721	journey,”
45717	45722	-
45718	45723	He told
45719	45724	-
45720	45725	them,
45726	45726	“no
45727	45727	staff,
45728	45728	no
45729	45729	bag,
45730	45730	no
45731	45731	bread,
45732	45732	no
45733	45733	money,
45734	45734	no
45736	45735	second
45737	45736	tunic
45735	45737	-
45738	45738	- .
45743	45743	-
45745	45744	Whatever
45746	45745	...
45747	45746	house
45748	45747	you enter
