BGBsort	OGNTsort
51342	041300
51347	041301
51348	041302
51349	041303
51350	041304
51351	041305
51352	041306
51353	041307
51354	041308
51355	041309
51356	041310
51357	041311
51358	041312
51359	041313
51360	041314
51361	041315
51362	041316
51363	041317
51364	041318
51365	041319
51366	041320
51367	041321
51368	041322
51369	041323
51374	041324
51375	041325
51376	041326
51377	041327
51378	041328
51379	041329
51380	041330
51381	041331
51382	041332
51383	041333
51384	041334
51385	041335
51386	041336
51387	041337
51388	041338
51389	041339
51390	041340
51391	041341
51392	041342
51393	041343
51394	041344
51399	041345
51400	041346
51401	041347
51402	041348
51403	041349
51404	041350
51405	041351
51406	041352
51411	041353
51412	041354
51413	041355
51414	041356
51415	041357
51416	041358
51417	041359
51418	041360
51419	041361
51420	041362
51421	041363
51422	041364
51423	041365
51424	041366
51425	041367
51426	041368
51427	041369
51432	041370
51433	041371
51434	041372
51435	041373
51436	041374
51437	041375
51438	041376
51439	041377
51440	041378
51445	041379
51446	041380
51447	041381
51448	041382
51449	041383
51450	041384
51451	041385
51452	041386
51453	041387
51454	041388
51455	041389
51456	041390
51457	041391
51458	041392
51459	041393
51460	041394
51461	041395
51462	041396
51463	041397
51464	041398
51465	041399
51470	041400
51471	041401
51472	041402
51473	041403
51474	041404
51475	041405
51480	041406
51481	041407
51482	041408
51483	041409
51484	041410
51485	041411
51486	041412
51487	041413
51488	041414
51489	041415
51490	041416
51491	041417
51492	041418
51493	041419
51498	041420
51499	041421
51500	041422
51501	041423
51502	041424
51503	041425
51504	041426
51505	041427
51506	041428
51507	041429
51508	041430
51509a	041431
51511	041432
51512	041433
51513	041434
51514	041435
51515	041436
51516	041437
51521	041438
51522	041439
51523	041440
51524	041441
51525	041442
51526	041443
51527	041444
51528	041445
51529	041446
51530	041447
51531	041448
51532	041449
51533	041450
51534	041451
51535	041452
51536	041453
51537	041454
51538	041455
51539	041456
51540	041457
51541	041458
51546	041459
51547	041460
51548	041461
51549	041462
51550	041463
51551	041464
51552	041465
51553	041466
51554	041467
51555	041468
51556	041469
51557	041470
51558	041471
51559	041472
51560	041473
51561	041474
51562	041475
51563	041476
51564	041477
51565	041478
51566	041479
51567	041480
51568	041481
51569	041482
51570	041483
51571	041484
51572	041485
51573	041486
51574	041487
51579	041488
51580	041489
51581	041490
51582	041491
51583	041492
51584	041493
51585	041494
51586	041495
51587	041496
51588	041497
51589	041498
51594	041499
51595	041500
51596	041501
51597	041502
51598	041503
51599	041504
51600	041505
51601	041506
51602	041507
51603	041508
51604	041509
51605	041510
51606	041511
51607	041512
51608	041513
51609	041514
51610	041515
51611	041516
51612	041517
51613	041518
51614	041519
51615	041520
51616	041521
51617	041522
51618	041523
51619	041524
51620	041525
51621a	041526
51623	041527
51624	041528
51625	041529
51626	041530
51627	041531
51628	041532
51629	041533
51630	041534
51635	041535
51636	041536
51637	041537
51638	041538
51639	041539
51640	041540
51641	041541
51642	041542
51643	041543
51648	041544
51649	041545
51650	041546
51651	041547
51652	041548
51653	041549
51654	041550
51655	041551
51656	041552
51657	041553
51658	041554
51659	041555
51660	041556
51661	041557
51662	041558
51663	041559
51668	041560
51669	041561
51670	041562
51671	041563
51672	041564
51673	041565
51674	041566
51675	041567
51676	041568
51677	041569
51678	041570
51679	041571
51680	041572
51681	041573
51682	041574
51683	041575
51684	041576
51689	041577
51690	041578
51691	041579
51692	041580
51693	041581
51694	041582
51695	041583
51696	041584
51697	041585
51698	041586
51699	041587
51700	041588
51705	041589
51706	041590
51707	041591
51708	041592
51709	041593
51710	041594
51711	041595
51712	041596
51713	041597
51714	041598
51715	041599
51716	041600
51717	041601
51718	041602
51719	041603
51720	041604
51721	041605
51726	041606
51727	041607
51728	041608
51729	041609
51730	041610
51731	041611
51732	041612
51733	041613
51734	041614
51735	041615
51736	041616
51737	041617
51738	041618
51739	041619
51740	041620
51741	041621
51742	041622
51743	041623
51744	041624
51745	041625
51746	041626
51747	041627
51748	041628
51753	041629
51754	041630
51755	041631
51756	041632
51757	041633
51758	041634
51759	041635
51760	041636
51761	041637
51762	041638
51763	041639
51764	041640
51765	041641
51766	041642
51767	041643
51768	041644
51773	041645
51774	041646
51775	041647
51776	041648
51777	041649
51778	041650
51779	041651
51780	041652
51781	041653
51782	041654
51783	041655
51788	041656
51789	041657
51790	041658
51791	041659
51792	041660
51793	041661
51794	041662
51795	041663
51796	041664
51797	041665
51798	041666
51799	041667
51800	041668
51801	041669
51802	041670
51803	041671
51804	041672
51805	041673
51806	041674
51807	041675
51808	041676
51809	041677
51810	041678
51811	041679
51812	041680
51813	041681
51814	041682
51815	041683
51816	041684
51817	041685
51818	041686
51819	041687
51820	041688
51821	041689
51822	041690
51823	041691
51824	041692
51829	041693
51830	041694
51831	041695
51832	041696
51833	041697
51834	041698
51835	041699
51836	041700
51837	041701
51838	041702
51839	041703
51840	041704
51845	041705
51846	041706
51847	041707
51848	041708
51849	041709
51850	041710
51851	041711
51852	041712
51853	041713
51854	041714
51855	041715
51856	041716
51857	041717
51858	041718
51859	041719
51860	041720
51861	041721
51862	041722
51863	041723
51864	041724
51865	041725
51870	041726
51871	041727
51872	041728
51873	041729
51874	041730
51875	041731
51876	041732
51877	041733
51878	041734
51879	041735
51880	041736
51881	041737
51882	041738
51883	041739
51888	041740
51889	041741
51890	041742
51891	041743
51892	041744
51893	041745
51894	041746
51895	041747
51896	041748
51897	041749
51902	041750
51903	041751
51904	041752
51905	041753
51906	041754
51907	041755
51908	041756
51909	041757
51910	041758
51911	041759
51912	041760
51913	041761
51914	041762
51915	041763
51916	041764
51917	041765
51918	041766
51919	041767
51920	041768
51921	041769
51922	041770
51923	041771
51924	041772
51925	041773
51926	041774
51927	041775
51928	041776
51929	041777
51930	041778
51931	041779
51932	041780
51933	041781
51934	041782
51935	041783
51936	041784
51937	041785
51938	041786
51943	041787
51944	041788
51945	041789
51946	041790
51947	041791
51948	041792
51949	041793
51950	041794
51951	041795
51952	041796
51953	041797
51954	041798
51955	041799
51956	041800
51957	041801
51962	041802
51963	041803
51964	041804
51965	041805
51966	041806
51967	041807
51968	041808
51969	041809
51970	041810
51971	041811
51972	041812
51973	041813
51974	041814
51975	041815
51976	041816
51977	041817
51978	041818
51983	041819
51984a	041820
51986	041821
51987	041822
51988	041823
51989	041824
51990	041825
51991	041826
51992	041827
51993	041828
51994	041829
51995	041830
51996	041831
51997	041832
51998	041833
52003	041834
52004	041835
52005	041836
52006	041837
52007	041838
52008	041839
52009	041840
52010	041841
52011	041842
52012	041843
52013	041844
52018	041845
52019	041846
52020	041847
52021	041848
52022	041849
52023	041850
52024	041851
52025	041852
52026	041853
52027	041854
52028	041855
52029	041856
52030	041857
52031	041858
52032	041859
52033	041860
52034	041861
52035	041862
52036	041863
52037	041864
52038	041865
52039	041866
52040	041867
52041	041868
52042	041869
52043	041870
52044	041871
52049	041872
52050	041873
52051	041874
52051b	041875
52052	041876
52053	041877
52054	041878
52055	041879
52056	041880
52057	041881
52058	041882
52059	041883
52060	041884
52061	041885
52066	041886
52067	041887
52068	041888
52069	041889
52070	041890
52071	041891
52072	041892
52073	041893
52074	041894
52075	041895
52076	041896
52077	041897
52078	041898
52079	041899
52080	041900
52081	041901
52082	041902
52087	041903
52088	041904
52089	041905
52090	041906
52091	041907
52092	041908
52093	041909
52094	041910
52095	041911
52096	041912
52097	041913
52098	041914
52099	041915
52104	041916
52105	041917
52106	041918
52107	041919
52108	041920
52109	041921
52110	041922
52111	041923
52112	041924
52113	041925
52114	041926
52115	041927
52116	041928
52117	041929
52118	041930
52119	041931
52124	041932
52125	041933
52126	041934
52127	041935
52128	041936
52129	041937
52130	041938
52131	041939
52132	041940
52133	041941
52134	041942
52135	041943
52140	041944
52141	041945
52142	041946
52143	041947
52144	041948
52145	041949
52146	041950
52147	041951
52148	041952
52149	041953
52150	041954
52151	041955
52152	041956
52153	041957
52154	041958
52155	041959
52160	041960
52161	041961
52162	041962
52163	041963
52164	041964
52165	041965
52166	041966
52167	041967
52172	041968
52173	041969
52174	041970
52175	041971
52176	041972
52177	041973
52178	041974
52179	041975
52180	041976
52181	041977
52182	041978
52183	041979
52184	041980
52185	041981
52186	041982
52187	041983
52188	041984
52189	041985
52190	041986
52191	041987
52192	041988
52193	041989
52194	041990
52195	041991
52196	041992
52197	041993
52198	041994
52199	041995
52204	041996
52205	041997
52206	041998
52207	041999
52208	042000
52209	042001
52210	042002
52211	042003
52216	042004
52217	042005
52218	042006
52219	042007
52220	042008
52221	042009
52222	042010
52223	042011
52224	042012
52225	042013
52226	042014
52227	042015
52228	042016
52229	042017
52230	042018
52231	042019
52232	042020
52233	042021
52234	042022
52235	042023
52236	042024
52237	042025
52242	042026
52243	042027
52244	042028
52245	042029
52246	042030
52247	042031
52248	042032
52249	042033
52250	042034
52251	042035
52252	042036
52253	042037
52254	042038
52255	042039
52256	042040
52257	042041
52258	042042
52259	042043
52260	042044
52261	042045
52262	042046
52263	042047
52264	042048
52269	042049
52270	042050
52271	042051
52272	042052
52273	042053
52274	042054
52275	042055
52276	042056
52277	042057
52278	042058
52279	042059
52280	042060
52281	042061
52282	042062
52283	042063
52284	042064
52285	042065
52286	042066
52287	042067
52288	042068
52289	042069
52290	042070
52291	042071
52296	042072
52297	042073
52298	042074
52299	042075
52300	042076
52301	042077
52302	042078
52303	042079
52304	042080
52305	042081
52306	042082
52307	042083
52308	042084
52309	042085
52310	042086
52311	042087
52316	042088
52317	042089
52318	042090
52319	042091
52320	042092
52321	042093
52322	042094
52323	042095
52324	042096
52325	042097
52326	042098
52327	042099
52328	042100
52329	042101
52334	042102
52335	042103
52336	042104
52337	042105
52338	042106
52339	042107
52340	042108
52345	042109
52346	042110
52347	042111
52348	042112
52349	042113
52350	042114
52351	042115
52352	042116
52353	042117
52354	042118
52355	042119
52356	042120
52357	042121
52358	042122
52359	042123
52360	042124
52361	042125
52362	042126
52363	042127
52364	042128
52365	042129
52370	042130
52371	042131
52372	042132
52373	042133
52374	042134
52375	042135
52376	042136
52377	042137
52378	042138
52379	042139
52380	042140
52381	042141
52382	042142
52383	042143
52384	042144
52385	042145
52386	042146
52387	042147
52388	042148
52389	042149
52390	042150
52391	042151
52396	042152
52397	042153
52398	042154
52399	042155
52400	042156
52401	042157
52402	042158
52403	042159
52404	042160
52405	042161
52406	042162
52407	042163
52408	042164
52409	042165
52410	042166
52415	042167
52416	042168
52417	042169
52418	042170
52419	042171
52420	042172
52421	042173
52422	042174
52423	042175
52424	042176
52425	042177
52426	042178
52427	042179
52428	042180
52429	042181
52430	042182
52431	042183
52432	042184
52437	042185
52438	042186
52439	042187
52443	042188
52444	042189
52445	042190
52446	042191
52447	042192
52448	042193
52449	042194
52450	042195
52451	042196
52452	042197
52453	042198
52458	042199
52459	042200
52460	042201
52461	042202
52462	042203
52463	042204
52464	042205
52465	042206
52466	042207
52467	042208
52468	042209
52469	042210
52470	042211
52471	042212
52472	042213
52473	042214
52474	042215
52479	042216
52480	042217
52481	042218
52482	042219
52483	042220
52484	042221
52485	042222
52486	042223
52487	042224
52488	042225
52489	042226
52490	042227
52491	042228
52492	042229
52493	042230
52494	042231
52495	042232
52500	042233
52501	042234
52502	042235
52503	042236
52504	042237
52505	042238
52506	042239
52507	042240
52508	042241
52509	042242
52510	042243
52511	042244
52512	042245
52517	042246
52518	042247
52519	042248
52520	042249
52521	042250
52522	042251
52523	042252
52524	042253
52525	042254
52526	042255
52527	042256
52528	042257
52529	042258
52530	042259
52531	042260
52532	042261
52533	042262
52534	042263
52535	042264
52536	042265
52537	042266
52538	042267
52539	042268
52540	042269
52541	042270
52542	042271
52543	042272
52544	042273
52545	042274
52550	042275
52551	042276
52552	042277
52553	042278
52554	042279
52555	042280
52556	042281
52557	042282
52558	042283
52559	042284
52560	042285
52561	042286
52562	042287
52563	042288
52564	042289
52565	042290
52566	042291
52567	042292
52568	042293
52580	042294
52581	042295
52582	042296
52583	042297
52584	042298
52585	042299
52586	042300
52587	042301
52588	042302
52589	042303
52590	042304
52591	042305
52592	042306
52593	042307
52594	042308
52595	042309
52596	042310
52597	042311
52598	042312
52599	042313
52600	042314
52601	042315
52602	042316
52603	042317
52604	042318
52605	042319
52606	042320
52607	042321
52612	042322
52613	042323
52614	042324
52615	042325
52616	042326
52617	042327
52618	042328
52619	042329
52620	042330
52621	042331
52626	042332
52627	042333
52628	042334
52629	042335
52630	042336
52631	042337
52632	042338
52633	042339
52634	042340
52635	042341
52636	042342
52637	042343
52638	042344
52639	042345
52640	042346
52641	042347
52646	042348
52647	042349
52648	042350
52649	042351
52650	042352
52651	042353
52652	042354
52653	042355
52654	042356
52655	042357
52656	042358
52657	042359
52658	042360
52659	042361
52660	042362
52661	042363
52662	042364
52663	042365
52664	042366
52669	042367
52670	042368
52671	042369
52672	042370
52673	042371
52674	042372
52675	042373
52676	042374
52677	042375
52678	042376
52683	042377
52684	042378
52685	042379
52686	042380
52687	042381
52688	042382
52689	042383
52690	042384
52691	042385
52692	042386
52693	042387
52694	042388
52695	042389
52696	042390
52697	042391
52698	042392
52699	042393
52700	042394
52701	042395
52702	042396
52703	042397
52704	042398
52709	042399
52710	042400
52711	042401
52712	042402
52713	042403
52714	042404
52715	042405
52716	042406
52717	042407
52718	042408
52719	042409
52720	042410
52721	042411
52726	042412
52727	042413
52728	042414
52729	042415
52730	042416
52731	042417
52732	042418
52733	042419
52734	042420
52735	042421
52736	042422
52737	042423
52738	042424
52739	042425
52740	042426
52741	042427
52742	042428
52743	042429
52744	042430
